LONG_SCHOOL_YEAR,DETAIL_LVL_DESC,SCHOOL_DSTRCT_CD,SCHOOL_DSTRCT_NM,INSTN_NUMBER,INSTN_NAME,GRADES_SERVED_DESC,LABEL_LVL_1_DESC,PROGRAM_TOTAL,PROGRAM_PERCENT
2016-17,District,7820613,State Charter Schools- Foothills Charter High School (Madison Campus),ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -American Indian/Alaskan,,
2016-17,District,7820613,State Charter Schools- Foothills Charter High School (Madison Campus),ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Female,320,34.4
2016-17,District,7820613,State Charter Schools- Foothills Charter High School (Madison Campus),ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Not Economically Disadvantaged,740,36
2016-17,District,758,Wilkinson County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Not Economically Disadvantaged,,
2016-17,School,706,Muscogee County,178,Fort Middle School,"06,07,08",7-12 Drop Outs -ALL Students,,
2016-17,School,717,Putnam County,114,Putnam County High School,"09,10,11,12",7-12 Drop Outs -White,10,2.7
2016-17,School,717,Putnam County,114,Putnam County High School,"09,10,11,12",7-12 Drop Outs -Female,,
2016-17,School,717,Putnam County,114,Putnam County High School,"09,10,11,12",7-12 Drop Outs -Students Without Disability,,
2016-17,School,735,Terrell County,105,Terrell High School,"09,10,11,12",7-12 Drop Outs -Hispanic,,
2016-17,School,735,Terrell County,105,Terrell High School,"09,10,11,12",7-12 Drop Outs -Male,,
2016-17,School,616,Bulloch County,299,Langston Chapel Middle School,"06,07,08",7-12 Drop Outs -White,,
2016-17,School,616,Bulloch County,299,Langston Chapel Middle School,"06,07,08",7-12 Drop Outs -Not Economically Disadvantaged,,
2016-17,School,616,Bulloch County,299,Langston Chapel Middle School,"06,07,08",7-12 Drop Outs -Students Without Disability,,
2016-17,District,7830610,Commission Charter Schools- Coweta Charter Academy,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Limited English Proficient,,
2016-17,School,702,Monroe County,184,Mary Persons High School,"09,10,11,12",7-12 Drop Outs -White,30,3.5
2016-17,School,702,Monroe County,184,Mary Persons High School,"09,10,11,12",7-12 Drop Outs -Asian/Pacific Islander,,
2016-17,School,666,Greene County,101,Anita White Carson Middle School,"06,07,08",7-12 Drop Outs -Limited English Proficient,,
2016-17,School,666,Greene County,101,Anita White Carson Middle School,"06,07,08",7-12 Drop Outs -Asian/Pacific Islander,,
2016-17,School,666,Greene County,101,Anita White Carson Middle School,"06,07,08",7-12 Drop Outs -Hispanic,,
2016-17,District,754,White County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Students With Disability,,
2016-17,District,608,Bartow County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Limited English Proficient,,
2016-17,School,658,Forsyth County,5050,Forsyth Central High School,"09,10,11,12",7-12 Drop Outs -White,21,1.3
2016-17,School,658,Forsyth County,5050,Forsyth Central High School,"09,10,11,12",7-12 Drop Outs -Hispanic,16,2.6
2016-17,School,658,Forsyth County,195,North Forsyth High School,"09,10,11,12",7-12 Drop Outs -White,23,1.1
2016-17,School,657,Floyd County,103,Coosa Middle School,"06,07,08",7-12 Drop Outs -Limited English Proficient,,
2016-17,School,657,Floyd County,103,Coosa Middle School,"06,07,08",7-12 Drop Outs -Multi-Racial,,
2016-17,School,644,DeKalb County,5067,Southwest DeKalb High School,"09,10,11,12",7-12 Drop Outs -Migrant,,
2016-17,School,644,DeKalb County,5067,Southwest DeKalb High School,"09,10,11,12",7-12 Drop Outs -Male,41,5.8
2016-17,School,644,DeKalb County,5067,Southwest DeKalb High School,"09,10,11,12",7-12 Drop Outs -ALL Students,75,5.4
2016-17,School,628,Cherokee County,5050,Cherokee High School,"09,10,11,12",7-12 Drop Outs -ALL Students,124,4.3
2016-17,District,7820108,State Charter Schools- Mountain Education Center School,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Female,507,32.4
2016-17,District,7820108,State Charter Schools- Mountain Education Center School,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -ALL Students,1207,35.5
2016-17,School,742,Turner County,1050,Turner County Specialty School,"06,07,08,09,10,11,12",7-12 Drop Outs -Limited English Proficient,,
2016-17,School,742,Turner County,1050,Turner County Specialty School,"06,07,08,09,10,11,12",7-12 Drop Outs -American Indian/Alaskan,,
2016-17,School,657,Floyd County,5050,Coosa High School,"09,10,11,12",7-12 Drop Outs -Students Without Disability,,
2016-17,School,638,Coweta County,301,Smokey Road Middle School,"06,07,08",7-12 Drop Outs -Asian/Pacific Islander,,
2016-17,School,645,Dodge County,103,Dodge County High School,"09,10,11,12",7-12 Drop Outs -Students Without Disability,10,1.4
2016-17,School,636,Columbia County,290,Lakeside Middle School,"06,07,08",7-12 Drop Outs -Asian/Pacific Islander,,
2016-17,School,636,Columbia County,290,Lakeside Middle School,"06,07,08",7-12 Drop Outs -Female,,
2016-17,School,761,Atlanta Public Schools,415,Atlanta Classical Academy,"KK,01,02,03,04,05,06,07,08,09,10",7-12 Drop Outs -Students Without Disability,20,9.9
2016-17,School,761,Atlanta Public Schools,415,Atlanta Classical Academy,"KK,01,02,03,04,05,06,07,08,09,10",7-12 Drop Outs -American Indian/Alaskan,,
2016-17,School,625,Chatham County,5060,Jenkins High School,"09,10,11,12",7-12 Drop Outs -Black,23,3.1
2016-17,School,625,Chatham County,5060,Jenkins High School,"09,10,11,12",7-12 Drop Outs -White,,
2016-17,State,ALL,All Column Values,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Hispanic,4143,3.5
2016-17,State,ALL,All Column Values,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -American Indian/Alaskan,57,3.4
2016-17,State,ALL,All Column Values,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -White,7922,2.3
2016-17,School,710,Paulding County,2352,Herschel Jones Middle School,"06,07,08",7-12 Drop Outs -Black,,
2016-17,District,668,Habersham County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Female,25,1.6
2016-17,District,668,Habersham County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Students Without Disability,36,1.3
2016-17,School,644,DeKalb County,1070,Tucker High School,"09,10,11,12",7-12 Drop Outs -Hispanic,12,5.6
2016-17,School,644,DeKalb County,1070,Tucker High School,"09,10,11,12",7-12 Drop Outs -Not Economically Disadvantaged,22,3.1
2016-17,School,644,DeKalb County,1070,Tucker High School,"09,10,11,12",7-12 Drop Outs -Students With Disability,11,7.9
2016-17,School,660,Fulton County,105,Hopewell Middle School,"06,07,08",7-12 Drop Outs -Male,,
2016-17,District,7991894,State Schools- Georgia Academy for the Blind,ALL,All Column Values,"01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Students Without Disability,,
2016-17,District,7991894,State Schools- Georgia Academy for the Blind,ALL,All Column Values,"01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Students With Disability,,
2016-17,School,755,Whitfield County,175,Northwest Whitfield County High School,"09,10,11,12",7-12 Drop Outs -White,13,1.4
2016-17,School,679,Jasper County,201,Jasper County Middle School,"06,07,08",7-12 Drop Outs -Economically Disadvantaged,,
2016-17,School,626,Chattahoochee County,106,Chattahoochee County Middle School,"06,07,08",7-12 Drop Outs -Hispanic,,
2016-17,School,626,Chattahoochee County,106,Chattahoochee County Middle School,"06,07,08",7-12 Drop Outs -Not Economically Disadvantaged,,
2016-17,School,711,Peach County,191,Fort Valley Middle School,"06,07,08",7-12 Drop Outs -Asian/Pacific Islander,,
2016-17,School,711,Peach County,191,Fort Valley Middle School,"06,07,08",7-12 Drop Outs -White,,
2016-17,School,764,Buford City,104,Buford Middle School,"06,07,08",7-12 Drop Outs -Multi-Racial,,
2016-17,School,764,Buford City,104,Buford Middle School,"06,07,08",7-12 Drop Outs -Female,,
2016-17,School,764,Buford City,104,Buford Middle School,"06,07,08",7-12 Drop Outs -Students Without Disability,,
2016-17,School,631,Clayton County,2052,North Clayton High School,"09,10,11,12",7-12 Drop Outs -Limited English Proficient,,
2016-17,School,744,Union County,101,Union County High School,"09,10,11,12",7-12 Drop Outs -Hispanic,,
2016-17,School,744,Union County,101,Union County High School,"09,10,11,12",7-12 Drop Outs -Male,,
2016-17,School,722,Rockdale County,176,Heritage High School,"09,10,11,12",7-12 Drop Outs -Multi-Racial,,
2016-17,School,722,Rockdale County,176,Heritage High School,"09,10,11,12",7-12 Drop Outs -Migrant,,
2016-17,School,722,Rockdale County,176,Heritage High School,"09,10,11,12",7-12 Drop Outs -Black,37,3.2
2016-17,School,717,Putnam County,111,Putnam County Middle School,"06,07,08",7-12 Drop Outs -Students Without Disability,,
2016-17,School,674,Heard County,110,New Heard County High School,"09,10,11,12",7-12 Drop Outs -Asian/Pacific Islander,,
2016-17,District,689,Liberty County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -American Indian/Alaskan,,
2016-17,District,689,Liberty County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Students With Disability,30,5
2016-17,District,689,Liberty County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Economically Disadvantaged,102,3.3
2016-17,District,689,Liberty County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Migrant,,
2016-17,School,648,Douglas County,175,Lithia Springs Comprehensive High School,"09,10,11,12",7-12 Drop Outs -Students Without Disability,52,3.4
2016-17,School,648,Douglas County,175,Lithia Springs Comprehensive High School,"09,10,11,12",7-12 Drop Outs -Hispanic,15,3.5
2016-17,School,633,Cobb County,373,Sprayberry High School,"09,10,11,12",7-12 Drop Outs -Not Economically Disadvantaged,31,3
2016-17,School,633,Cobb County,373,Sprayberry High School,"09,10,11,12",7-12 Drop Outs -White,19,2.7
2016-17,School,750,Washington County,1052,Washington County High School,"09,10,11,12",7-12 Drop Outs -Female,,
2016-17,School,750,Washington County,1052,Washington County High School,"09,10,11,12",7-12 Drop Outs -White,,
2016-17,School,750,Washington County,1052,Washington County High School,"09,10,11,12",7-12 Drop Outs -Limited English Proficient,,
2016-17,School,789,Thomasville City,4052,Thomasville High School,"09,10,11,12",7-12 Drop Outs -Students With Disability,,
2016-17,School,614,Brooks County,110,Brooks County High School,"06,07,08,09,10,11,12",7-12 Drop Outs -American Indian/Alaskan,,
2016-17,School,614,Brooks County,110,Brooks County High School,"06,07,08,09,10,11,12",7-12 Drop Outs -Female,11,4.1
2016-17,School,614,Brooks County,110,Brooks County High School,"06,07,08,09,10,11,12",7-12 Drop Outs -ALL Students,33,5.4
2016-17,School,614,Brooks County,110,Brooks County High School,"06,07,08,09,10,11,12",7-12 Drop Outs -Students With Disability,,
2016-17,School,614,Brooks County,110,Brooks County High School,"06,07,08,09,10,11,12",7-12 Drop Outs -Limited English Proficient,,
2016-17,School,614,Brooks County,110,Brooks County High School,"06,07,08,09,10,11,12",7-12 Drop Outs -Multi-Racial,,
2016-17,School,625,Chatham County,107,UHS of Savannah Coastal Harbor Treatment Center,"03,04,05,06,07,08,09,10,11",7-12 Drop Outs -Hispanic,,
2016-17,School,625,Chatham County,107,UHS of Savannah Coastal Harbor Treatment Center,"03,04,05,06,07,08,09,10,11",7-12 Drop Outs -Female,,
2016-17,School,625,Chatham County,107,UHS of Savannah Coastal Harbor Treatment Center,"03,04,05,06,07,08,09,10,11",7-12 Drop Outs -ALL Students,,
2016-17,School,761,Atlanta Public Schools,1411,The B.E.S.T Academy,"06,07,08,09,10,11,12",7-12 Drop Outs -Students Without Disability,,
2016-17,School,761,Atlanta Public Schools,1411,The B.E.S.T Academy,"06,07,08,09,10,11,12",7-12 Drop Outs -White,,
2016-17,School,761,Atlanta Public Schools,1411,The B.E.S.T Academy,"06,07,08,09,10,11,12",7-12 Drop Outs -Not Economically Disadvantaged,,
2016-17,School,721,Richmond County,103,Freedom Park Elementary,"PK,KK,01,02,03,04,05,06,07,08",7-12 Drop Outs -Not Economically Disadvantaged,,
2016-17,School,721,Richmond County,103,Freedom Park Elementary,"PK,KK,01,02,03,04,05,06,07,08",7-12 Drop Outs -American Indian/Alaskan,,
2016-17,School,673,Hart County,191,Hart County Middle School,"06,07,08",7-12 Drop Outs -Female,,
2016-17,School,673,Hart County,191,Hart County Middle School,"06,07,08",7-12 Drop Outs -Migrant,,
2016-17,School,673,Hart County,191,Hart County Middle School,"06,07,08",7-12 Drop Outs -Limited English Proficient,,
2016-17,School,648,Douglas County,103,Yeager Middle School,"06,07,08",7-12 Drop Outs -Students With Disability,,
2016-17,School,648,Douglas County,103,Yeager Middle School,"06,07,08",7-12 Drop Outs -Hispanic,,
2016-17,School,633,Cobb County,101,Kennesaw Mountain High School,"09,10,11,12",7-12 Drop Outs -Female,25,2.3
2016-17,School,772,Dalton City,4050,Dalton High School,"09,10,11,12",7-12 Drop Outs -Hispanic,,
2016-17,School,772,Dalton City,4050,Dalton High School,"09,10,11,12",7-12 Drop Outs -Economically Disadvantaged,,
2016-17,School,772,Dalton City,4050,Dalton High School,"09,10,11,12",7-12 Drop Outs -Migrant,,
2016-17,School,688,Lee County,209,Lee High School 9th Grade Campus,"09,10",7-12 Drop Outs -Migrant,,
2016-17,School,688,Lee County,209,Lee High School 9th Grade Campus,"09,10",7-12 Drop Outs -Students With Disability,,
2016-17,School,688,Lee County,209,Lee High School 9th Grade Campus,"09,10",7-12 Drop Outs -American Indian/Alaskan,,
2016-17,School,688,Lee County,209,Lee High School 9th Grade Campus,"09,10",7-12 Drop Outs -Asian/Pacific Islander,,
2016-17,School,729,Sumter County,190,Sumter County Middle School,"07,08",7-12 Drop Outs -Migrant,,
2016-17,School,729,Sumter County,190,Sumter County Middle School,"07,08",7-12 Drop Outs -Multi-Racial,,
2016-17,School,729,Sumter County,190,Sumter County Middle School,"07,08",7-12 Drop Outs -ALL Students,,
2016-17,School,729,Sumter County,190,Sumter County Middle School,"07,08",7-12 Drop Outs -Female,,
2016-17,School,729,Sumter County,190,Sumter County Middle School,"07,08",7-12 Drop Outs -Hispanic,,
2016-17,District,792,Valdosta City,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Asian/Pacific Islander,,
2016-17,District,792,Valdosta City,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Students With Disability,20,4.6
2016-17,School,622,Carroll County,112,KidsPeace,"06,08,09,10,11,12",7-12 Drop Outs -ALL Students,,
2016-17,School,622,Carroll County,112,KidsPeace,"06,08,09,10,11,12",7-12 Drop Outs -Black,,
2016-17,School,791,Trion City,201,Trion Middle School,"06,07,08",7-12 Drop Outs -Students Without Disability,,
2016-17,School,791,Trion City,201,Trion Middle School,"06,07,08",7-12 Drop Outs -Female,,
2016-17,School,690,Lincoln County,101,Lincoln County Middle School,"05,06,07,08",7-12 Drop Outs -Black,,
2016-17,School,690,Lincoln County,101,Lincoln County Middle School,"05,06,07,08",7-12 Drop Outs -Asian/Pacific Islander,,
2016-17,School,690,Lincoln County,101,Lincoln County Middle School,"05,06,07,08",7-12 Drop Outs -Multi-Racial,,
2016-17,District,761,Atlanta Public Schools,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Male,540,4.9
2016-17,School,720,Randolph County,101,Randolph Clay Middle School,"06,07,08",7-12 Drop Outs -Students Without Disability,,
2016-17,School,720,Randolph County,101,Randolph Clay Middle School,"06,07,08",7-12 Drop Outs -White,,
2016-17,School,694,Macon County,2060,Macon County High School,"09,10,11,12",7-12 Drop Outs -Male,,
2016-17,School,694,Macon County,2060,Macon County High School,"09,10,11,12",7-12 Drop Outs -Black,,
2016-17,School,658,Forsyth County,303,Liberty Middle School,"06,07,08",7-12 Drop Outs -American Indian/Alaskan,,
2016-17,School,658,Forsyth County,303,Liberty Middle School,"06,07,08",7-12 Drop Outs -Female,,
2016-17,School,658,Forsyth County,303,Liberty Middle School,"06,07,08",7-12 Drop Outs -ALL Students,,
2016-17,School,658,Forsyth County,303,Liberty Middle School,"06,07,08",7-12 Drop Outs -Not Economically Disadvantaged,,
2016-17,School,658,Forsyth County,303,Liberty Middle School,"06,07,08",7-12 Drop Outs -Migrant,,
2016-17,School,663,Glynn County,3552,Brunswick High School,"09,10,11,12",7-12 Drop Outs -Female,17,1.8
2016-17,School,663,Glynn County,3552,Brunswick High School,"09,10,11,12",7-12 Drop Outs -Economically Disadvantaged,30,2.6
2016-17,School,663,Glynn County,3552,Brunswick High School,"09,10,11,12",7-12 Drop Outs -Migrant,,
2016-17,School,657,Floyd County,401,Armuchee High School,"09,10,11,12",7-12 Drop Outs -Migrant,,
2016-17,School,657,Floyd County,401,Armuchee High School,"09,10,11,12",7-12 Drop Outs -Asian/Pacific Islander,,
2016-17,District,764,Buford City,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Black,,
2016-17,District,764,Buford City,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -ALL Students,17,0.8
2016-17,School,736,Thomas County,191,Thomas County Central High School,"09,10,11,12",7-12 Drop Outs -Male,,
2016-17,School,736,Thomas County,191,Thomas County Central High School,"09,10,11,12",7-12 Drop Outs -Students Without Disability,,
2016-17,School,708,Oconee County,193,Oconee County Middle School,"06,07,08",7-12 Drop Outs -ALL Students,,
2016-17,School,708,Oconee County,193,Oconee County Middle School,"06,07,08",7-12 Drop Outs -Multi-Racial,,
2016-17,School,667,Gwinnett County,497,McConnell Middle School,"06,07,08",7-12 Drop Outs -Female,,
